unit	source	lines	kind	sha256	legacy	boundary	targets	status
U2227	S39	917-917	table-row	a62be58e9ad8084b937f14f0a111a2f025d6b76569bcf2e63d1816af622cb36a	L291	current-or-context	K23	V
U2228	S39	918-918	table-row	8cf184d1c254abcc9d446d0f414ed08b341fd82c3d5704e827292268b875df8d	L291	current-or-context	K23	V
U2229	S39	919-919	table-row	781ce4026e70bbb52eb7a304852c055fc10efe16a751d02b4e7b3e613474f6dc	L291	current-or-context	K23	V
U2230	S39	920-920	table-row	dde202bea12b2e547e3dccc7190c082da570e4193d484f03e4499d122059501b	L291	current-or-context	K23	V
U2231	S39	921-921	table-row	d5db17115697fe7c1a3ef1d7502a1b14dc70552671f03bdf3b00c18b9edb1d59	L291	current-or-context	K23	V
U2232	S39	922-922	table-row	48e6fe527a4084b872b50dd616d25332d8f33b0267c9bf105813e17a9809258a	L291	current-or-context	K23	V
U2233	S39	923-923	table-row	152a7d6fd6b755d42c31edb246e496d2c16bb64089250be5c0a706f584b457c1	L291	current-or-context	K23	V
U2234	S39	924-924	table-row	72cf27db099ff5025b9d44797fd91958307ace0e1fefe856b74edaab7ac366a7	L291	current-or-context	K23	V
U2235	S39	926-926	paragraph	1799fcffd54af540621808a85da1e55c4701bf9bc6c71121604e3c9c2f60526f	L291	current-or-context	K23	V
U2236	S39	928-928	heading	59f3033d45d3340eaf251d873554bc84bf4208d63a59275b751b9e1471cf49ff	L291	current-or-context	K23	V
U2237	S39	930-930	list-item	4a6aa477d3646af82096ae8041969680c5a8189dc7a6b0f5f0739cac6b76cec2	L291	current-or-context	K23	V
U2238	S39	931-931	list-item	120873da511dea75ad6d20573933c6fa041db226fef2c7926804e804d2bb8153	L291	current-or-context	K23	V
U2239	S39	933-933	comment	0fea1e5d71d0971fb7b9ef21a0e0bac6154826d52bb80a1568c288524e470fbb	L292	current-or-context	K23	V
U2240	S39	934-934	heading	a6b3fd17bbe7273f1f15dabb131d6257d50e4bb74a62e668bdafd62b46ab6aa8	L292	current-or-context	K23	V
U2241	S39	936-936	paragraph	9361fcbeb308bbbe6cca638f1efdf6b82262bb46d25a521fa2668d2ea7513714	L292	current-or-context	K23	V
U2242	S39	938-938	heading	57dfce7be3fa9769ea1750723bbfa1339fd00d4ae48249c6710bb3526d66cb6c	L292	current-or-context	K23	V
U2243	S39	940-940	list-item	41d9cfcb21290edb956c78b56a3a69580d7fdb12f8061ea524004211b146c2f4	L292	current-or-context	K23	V
U2244	S39	941-941	list-item	68069155533cec70b1939e7e0ea14db224503b71efa0d06d3340b5cf2dcbe188	L292	current-or-context	K23	V
U2245	S39	942-942	list-item	af8e056fe2d9e684c14ad2efc727bdbdcc6827f0e9c0228ef476846848fd1e68	L292	current-or-context	K23	V
U2246	S39	944-944	comment	3ddb8fff4b4dbfa700cd143d0c969b5788fda03f13bc6ee5896edf1856bfefe3	L293	current-or-context	K23	V
U2247	S39	945-945	heading	0435ad5ec386bde6b83556cf00f43bdf88804de42e0a476eb54f4b03c60e731e	L293	current-or-context	K23	V
U2248	S39	947-947	paragraph	760b8f800213f4efa7c447b92d22e8dcb701052692b95e4e17e41216a2584d57	L296,Q28	current-or-context	K23	V
U2249	S39	949-949	heading	7af11559cff81cfd01c5d6dd85b4ae4a81f1fa98bb4f90e8f01c542a379a0731	L296,Q28	current-or-context	K23	V
U2250	S39	951-951	list-item	f518211cf044433818c0a5c601bdc7518e5834475da7f88b00e990d90839beb1	L296,Q28	current-or-context	K23	V
U2251	S39	952-952	list-item	c5844b90e50fcc0237ecf076905cf91d0b471d8b78d88a9fdf8830b84186c162	L296,Q28	current-or-context	K23	V
U2252	S39	953-953	list-item	2c32c7b8cb81d577369d5112205cd5ea668ff0a7230b7bd9be4d876706bbd50b	L296,Q28	current-or-context	K23	V
U2253	S39	955-955	comment	0fdcde56988300470bd28eb166d5a945388bb976c003cf08befce8cf6459bb92	L294	current-or-context	K23	V
U2254	S39	956-956	heading	516659eb53305b0418370696b7ecd6e42617d842adb02f0db92d1b3b115c53e1	L294	blocked	K23	V
U2255	S39	958-958	paragraph	92c950ecf5483b73a8f8d8393a57f3bb91717696201af1b92af0bc3722d8af36	Q27	blocked	K28	V
U2256	S39	960-960	heading	bd665392d9c53bef29cb8ca7f845f4fe2a39f2153d4586f5937f15b6c8362ce5	Q27	current-or-context	K28	V
U2257	S39	962-962	list-item	32882e3e69bb220f0c3bf577b866474e32d528595e429ef9d8dfcbb642accbde	Q27	current-or-context	K28	V
U2258	S39	963-963	list-item	eeb48e51269ffaf8248efefd1ce12b1820be0c3d942fb57aa4d9ee546e0111fc	Q27	current-or-context	K28	V
U2259	S39	964-964	list-item	e86c95727543f9eca9dae8cac5063967646b7fe63d2b16c0909275895b529a0c	Q27	current-or-context	K28	V
U2260	S39	966-966	comment	bd6042c1012eef8f4351db44daa0e315b6e391720547d497ad7afef7cf5c8cbd	L295	current-or-context	K23	V
U2261	S39	967-967	heading	83defb2f8da1e72047c57a8611fd946d528952a524d842c3db118147e53802d6	L295	current-or-context	K23	V
U2262	S39	969-969	paragraph	1e7536c010220f3241c82a570f0197ed066d76aa7b41f6176260b5cf765ebbed	Q27	blocked	K28	V
U2263	S39	971-971	heading	8467c3ca9f35efa745ef037a6d2bf609bb51f54c6ca472b59370d05e1ceafc1e	Q27	current-or-context	K28	V
U2264	S39	973-973	list-item	e3ce2e081e89b49e621672dccc38f8f7ddae86d2925ecc2d409f0cf4850e36c8	Q27	current-or-context	K28	V
U2265	S39	974-974	list-item	a502c16f7f8e8530af13daebd9f594396719db7af85b90448830a1614360d291	Q27	current-or-context	K28	V
U2266	S39	975-975	list-item	8841716c30e89db7a3f3be532e3b45aa47c3ed6b979ebff8bb5fbef86989e777	Q27	current-or-context	K28	V
U2267	S39	977-977	comment	366d767992d0b02db5c7b0432a432ffb6034afd3bd85b256ba4d45bcf617d5f5	L296	current-or-context	K23	V
U2268	S39	978-978	heading	1f44dee3a1991977d7f2fe79d02d3fe8a8786e56a68786f514c0b151abe2614a	L296	current-or-context	K23	V
U2269	S39	980-980	paragraph	0e011c236958f2b6646fe177f878207692572b20c67c96e909d9b66951264234	Q28,Q24	current-or-context	K28	V
U2270	S39	982-982	heading	af1c5976575eef014ae1ee2d5533197da7fe33eeb49d91a01d423eab3470e03e	Q28,Q24	current-or-context	K28	V
U2271	S39	984-984	list-item	6af2b9252382432480b5f8ff8a6fc95f92e2a9693f9478a987adb61553c72248	Q28	current-or-context	K28	V
U2272	S39	985-985	list-item	b916a8038e7312b23501fb5d6281db6d09f568deb29bcb9c8940769973fc6530	Q28	current-or-context	K28	V
U2273	S39	986-986	list-item	7c3f396714654c01b8f1d7475a574d6f9a0857e05887c0a80bc5ed8c7ee89191	Q24	current-or-context	K28	V
U2274	S39	988-988	comment	b68c480efffff6b2c83aad58117d84c1d067b3740e977bb36c83960c1838761a	L297	current-or-context	K25	V
U2275	S39	989-989	heading	0066b55cc6741a023129ab599e7fc34c0aff3ee741b9af11d9af4439ac8a47d6	L297	current-or-context	K25	V
U2276	S39	991-991	paragraph	f565251b635a551cc2913e409589e4ada376311bd569504299b23c2979178260	Q27a	current-or-context	K28	V
U2277	S39	993-993	heading	6a3ccfc2f4870010d568f9e116346a57db639fdab3edb902e151066479bf6f35	Q27a	current-or-context	K28	V
U2278	S39	995-995	list-item	80dc99d11021b707cabc6b0695caa44aef5088d2144a6e0c8725c0cc6b2d6956	Q27a	current-or-context	K28	V
U2279	S39	996-996	list-item	17dc551dfa7a478be41f84f8dc9d02c875a6172b8dfbdc4d677a871efd005c83	Q27a	current-or-context	K28	V
U2280	S39	997-997	list-item	7052acfac1276420a2e50faec668f7bd62f82d6f893ce3d4c770c62f4396ac5a	Q27a	current-or-context	K28	V
U2281	S39	998-998	list-item	512d35db3320c04632b4003e941ef5afb6041105357c0cb6fabb9af94bff82b1	Q27a	current-or-context	K28	V
U2282	S39	1000-1000	comment	636bf6eee3f571ba8ca25a164404a6d4392a4e7c50e5e6c92fe38ffb247b7078	L298	current-or-context	K25	V
U2283	S39	1001-1001	heading	16fbb30b53fa75d8c73f3b6e188d351a6e596d1b6ca010d3fe017366c4cb5d15	L298	current-or-context	K25	V
U2284	S39	1003-1003	paragraph	e192470d5f9ae390723f1bce63a9bff7da787471e53777607674ae494c684955	Q27	current-or-context	K28	V
U2285	S39	1005-1005	heading	743940f6bec1e7e340343b2a7ef8771dc3661854b906e24e13d3d1be8db55cda	Q27	current-or-context	K28	V
U2286	S39	1007-1007	list-item	cc21ba12074b3053434eb63ae857ee99af5ae5040a184988df698162859c0e5f	Q27	current-or-context	K28	V
U2287	S39	1008-1008	list-item	9aa5336b5de7b8d93aa1d1b3ffcd70ff54ba07a1eeed534b7b1e80c5b832dccd	Q27	current-or-context	K28	V
U2288	S39	1009-1009	list-item	070fde6a4dd7ce1d7587d150628306ab02ccfcca422ee1a5d6f5fb2b01192ded	Q27	current-or-context	K28	V
U2289	S39	1011-1011	comment	c30802a7aff9a5bfd4d1c7f0d88e0d9dcd7d230bb693af058a6d22e30ab6802d	L299	current-or-context	K24	V
U2290	S39	1012-1012	heading	22406509f3f828626ca1e3f58c532009b9ca4e6817416bcc1b4c18d2cf8e9338	Q28	current-or-context	K28	V
U2291	S39	1014-1014	paragraph	b1e52325115d2c8195139590fc018780a83732991f7bc575276ec09104a10476	Q28	current-or-context	K28	V
U2292	S39	1016-1016	table-row	5cc56d44043542e4cc55257a03efca3e3d1bbde3cb1f2c25246168b01cbd3976	Q28	current-or-context	K28	V
U2293	S39	1017-1017	table-row	0a03c3a75a10d94a4364a1126054e5b43714b664ab7d79a2955cb9e3fd7c9c85	Q28	current-or-context	K28	V
U2294	S39	1018-1018	table-row	0e3fb98fd5e02e58d9750580413961f1a4fe8e7741fcdf2319f90bc2d0fd1c26	O63,Q24	current-or-context	K28	V
U2295	S39	1019-1019	table-row	b0e4424b2cc731e5b9eb7b4f5dcb391d17fff57fc329518973134672a96444e8	O86,Q30	current-or-context	K28	V
U2296	S39	1020-1020	table-row	2f16211319f602bb048274546343372211371b6e4bd42e9ac33fd8cc99e8168c	O85,Q30	current-or-context	K28	V
U2297	S39	1021-1021	table-row	266a79c284a4f79d5d985c438098a787eaee161ed0191d8d45259cc675fcade4	O87,Q29	completed	K28	V
U2298	S39	1023-1023	heading	64d0b0489793d3291a12eb8f5c95cd764b720feeedc52d55e387849a3b1c91b0	Q28	current-or-context	K28	V
U2299	S39	1025-1025	list-item	4f8e3ede868461659260fdf016d342268c8a646bc406b4d3f43a5d9a8ff699ff	Q28	current-or-context	K28	V
U2300	S39	1026-1026	list-item	d2d56a44dd20cc00ff6903dbd4bc88b3b5793b694e3270eeb4dfcb5cd051fb30	Q28	current-or-context	K28	V
U2301	S39	1027-1027	list-item	917b5c2278753ad815e0861a7d1016145f0000b0c3c34461af35933c936d6b10	Q28	current-or-context	K28	V
U2302	S39	1029-1029	comment	ec6a5f0cf598e5fa703c8e0526349a65479fc8d479c6dedec0f6eb611cb6b56d	L300	current-or-context	K25	V
U2303	S39	1030-1030	heading	845c75a68ad67a325b92a89b7a5daf51d90c4a951d84e9b0f9a241c2b2ed8d27	L300	current-or-context	K25	V
U2304	S39	1032-1032	paragraph	6f1ed9efd7a80548c641367d75e4ea41f99cf796a5eb654828c24a1e1dc1d8f8	Q29	completed	K28	V
U2305	S39	1034-1034	heading	06f51a6e88cf580f51a3df5912a849b8f358e5b5e024d88d2e2b0dccd1f72030	Q29	current-or-context	K28	V
U2306	S39	1036-1036	list-item	7dea870b44cac508eaad08c05e85bb576ab2f764bb9ebf4eaad07ff0a32da49d	Q29	current-or-context	K28	V
U2307	S39	1037-1037	list-item	aee24fa2fd9f158b8465d902b226b6e0c05306747dab19f75dad51209593b876	Q29	current-or-context	K28	V
U2308	S39	1038-1038	list-item	8a4a94b30cdc845f9862e65e54820965e1316130db788a118b9d2060821e503c	Q29	current-or-context	K28	V
U2309	S39	1039-1039	list-item	3e4c23d58d978326e147bba9bde9014855e05776865cddcef3b0b165c90b130e	Q29	current-or-context	K28	V
U2310	S39	1041-1041	comment	62cd00cfd99dccbe694c31f19ad53a996dd1c2aab87f564f5d8857b9bacbb884	L301	current-or-context	K26	V
U2311	S39	1042-1042	heading	2500dbae3d82077ef1276d2109fec98533e67d347f441a747c7b5a65c1ee8a1d	L301	current-or-context	K26	V
U2312	S39	1044-1044	paragraph	600879a18a01f037147c0975e3023f7f80fc1861ad980f44b41876f2116caeb3	L301	completed	K26	V
U2313	S39	1046-1046	heading	4c82e738028254798214e77268035e3c6d4dfafc96bb16617c7d1af20ab45712	L301	current-or-context	K26	V
U2314	S39	1048-1048	list-item	7d8e67f1ac744e01a0894863539321714a2af3b3eea2b9a078b93e8c5527d242	L301	current-or-context	K26	V
U2315	S39	1049-1049	list-item	b91a09ab9aabb2ff30e766c5f1f9503eafd2b4b616a17893c34a58656e0dd563	L301	current-or-context	K26	V
U2316	S39	1050-1050	list-item	c79bddd2b7a066e9b27a661f6b124fcb6805d949e10243f36247f58485d71849	L301	current-or-context	K26	V
U2317	S39	1052-1052	comment	31a9a48a1daf2cd0b2ace791d7931ddc4d3cb87ff72e03a0076e978cccb157a8	L302	current-or-context	K26	V
U2318	S39	1053-1053	heading	3bc44958e9a54aea94ebdc6e84c4086a1a660a9e870851003921ff89c915b0dc	L302	current-or-context	K26	V
U2319	S39	1055-1055	paragraph	d341c028250bbea8109708aec31d24a7da9ea9fe71ef5862e1c52c249d060493	L302	current-or-context	K26	V
U2320	S39	1057-1057	heading	d7a53ad7546787deb828978886eba35cbd24f81ae0a1e634395f2d538cb0f122	L302	current-or-context	K26	V
U2321	S39	1059-1059	list-item	74ee94207105b4d416c9391556ee5fbb4ae616a3f7c251ad9a8b2c9bd1edd196	L302	current-or-context	K26	V
U2322	S39	1060-1060	list-item	55ef2678f8cfc06dc1cbdbf389f926d018a311f94c93623fcd21b05117c2e898	L302	current-or-context	K26	V
U2323	S39	1061-1061	list-item	cf7bd660b40432e95827d035035cca3fdd8b5d9af918252547f7239b5009d2b5	L302	current-or-context	K26	V
U2324	S39	1062-1062	list-item	8d411792b5dc06b7de32907e348e6a53e9b3ecd05b5232e94f8ce4f72abff004	L302	current-or-context	K26	V
U2325	S39	1064-1064	comment	682b9dc8ea8dd8c54b9f15a664d555d3e6675bb7a7bc2b72989cb1e4bd94744b	L303	current-or-context	K26	V
U2326	S39	1065-1065	heading	138b7dfd232d9bb175a9518da27b5fe66c4501788c9856d6d48d4721301a0a4f	L303	current-or-context	K26	V
U2327	S39	1067-1067	paragraph	a41a7a23c0782e6bcc01f50dc948720f006d559ff7c1d0f47d2ce8ae9b8eba7d	L303	current-or-context	K26	V
U2328	S39	1069-1069	heading	4f54ae7af3ddc6bc72b7c1531dd5d5341dd27e6aa378093a1d86e1a27f880103	L303	current-or-context	K26	V
U2329	S39	1071-1071	list-item	d190a0f641194fa42881a0e8cec361f0dd00fcedf8684b5d03b30238834ebfbb	L303	current-or-context	K26	V
U2330	S39	1072-1072	list-item	19ea4585bca9f63281d97dd740b83c42ac361b0c364735c9f4566426ff3bfcfa	L303	current-or-context	K26	V
U2331	S39	1073-1073	list-item	3867e80fd8f378c14939e2b2178d548727cbd5184fce8c99e931afb9070602fc	L303	current-or-context	K26	V
U2332	S39	1074-1074	list-item	7e4e1e55bd61e547f62910ea3be1f62676f54bc6d1d7c8a224feb8bcf626a3a2	L303	current-or-context	K26	V
U2333	S39	1076-1076	comment	ac11be56d595d54ea3bada306fbd213840ce8d5529d322ee10a2c79b049e7dc8	L304	current-or-context	K26	V
U2334	S39	1077-1077	heading	5f9f9e940a803e3fce56ffed57a506e73972a7992c7dc93e9b7915425884bd1c	L304	current-or-context	K26	V
U2335	S39	1079-1079	paragraph	832f135a5160c4cb124edf27bb4e917a9187cca59f44628bedddf67fe25054b5	L304	current-or-context	K26	V
U2336	S39	1081-1081	heading	7bf728d38c0f80670add5af1b5f243177d646b7e86a395460a30ab72df85d4f1	L304	current-or-context	K26	V
U2337	S39	1083-1083	list-item	f1b6c56a5a46222d2e9e33820fd2d8d7d780708a5d84a0d0759ed5fe2ed8ca57	L304	current-or-context	K26	V
U2338	S39	1084-1084	list-item	405c6189d64a42bf700cceac0398c857b89eb40390c19e4d0afd8668b27c6644	L304	current-or-context	K26	V
U2339	S39	1085-1085	list-item	04cbcc65286d802e408638d5a67cfd58dac45116d6810afb7861fc916d92aeb0	L304	current-or-context	K26	V
U2340	S39	1086-1086	list-item	5bf6bae859428c9b6d417f3b8a16ac616c0dc1c183d8635e6c83c8ad2701f5ab	L304	current-or-context	K26	V
U2341	S39	1088-1088	comment	11d522c97f4774cd3d0f3ae97fe097d84eb6be8c02cb7408c1c41751ad977dfc	L305	current-or-context	K26	V
U2342	S39	1089-1089	heading	ff51f5071a4a484ecfbf0ac2d8141627eca5a684a7c6d902b54a095780f403b1	L305	current-or-context	K26	V
U2343	S39	1091-1091	paragraph	5e40cf99f5fb6101851e0bcf06a92dc84151803f5d0c92991dcfd75f104d411a	L305	completed	K26	V
U2344	S39	1093-1093	heading	efda69e55ab5a91e4a205467d65ac5283c5fe2f360167c6f8585d890d9ba42bb	L305	current-or-context	K26	V
U2345	S39	1095-1095	list-item	42fd91b705fac3e056889c1ea9cf4a19aa104093b1cf468a26bb7b17d1fa9ee1	L305	current-or-context	K26	V
U2346	S39	1096-1096	list-item	82e415523fb82d78a64815efc71f2d4856f1f46c7611dc61ad04bbaf23865514	L305	current-or-context	K26	V
U2347	S39	1097-1097	list-item	70578ce1a8c9a69ed851e82c2b6373de766fc2af68e6d4c38eea763560c527d8	L305	current-or-context	K26	V
U2348	S39	1098-1098	list-item	755d44834e6a7c871c05c5d0010936312ee4f1fcf329e93beb1a5ccfa3c52b9b	L305	current-or-context	K26	V
U2349	S39	1100-1100	comment	ed6ef79fa6f67d1eba0d8e883336a979d573ff2b99efeb552507383253f879ac	L306	current-or-context	K26	V
U2350	S39	1101-1101	heading	aa8001a5b2b69e407ce5800f68aa16ad64af82b1d047c22c69ea5c064fc753bb	L306	current-or-context	K26	V
U2351	S39	1103-1103	paragraph	f88735385501168a9fd16b1395b9de8e45a9a7dd58e2394d6a9579b7b5544619	L306	current-or-context	K26	V
U2352	S39	1105-1105	heading	be7f63c773f3c15e36902a840a556c5ddb76f3d1f3769f44d190e9c72636e8cc	L306	current-or-context	K26	V
U2353	S39	1107-1107	list-item	a2fae5b759b3d75b05d65f5de66b3e3eac1aa73d6c21d209b33e76beda01ab3f	L306	current-or-context	K26	V
U2354	S39	1108-1108	list-item	1bce57e4242f0a94991fddf47f39c379be4bcdd702194ecd4f8c619e1a65debe	L306	current-or-context	K26	V
U2355	S39	1109-1109	list-item	5ec8b84b1d44f803cde1778bcbca00b26c7033b51970b774a625577a2431a8b0	L306	current-or-context	K26	V
U2356	S39	1111-1111	comment	3ce8b297787c1739f0f0f4e85fb2ef47a231431f25774fbd81b5d88b4a99ca67	L307	current-or-context	K26	V
U2357	S39	1112-1112	heading	3bdafaab73c69741473426ef003bf86386a29d4bfd10b3d685360585d2a54eab	L307	superseded	K26	V
U2358	S39	1114-1114	paragraph	cdfc665b68c1845b46b3ddafe8cba11843a5047ffda7a282f0bf0d87e226c6eb	L307	superseded	K26	V
U2359	S39	1116-1116	heading	fdf641ab4c81be9457044ac792964ebe67e65356dde83b3f6175204538751421	L307	current-or-context	K26	V
U2360	S39	1118-1118	list-item	02574747d3b70d791152461fdb6c71a62342d8850fc831fe89d9ec4f388a3733	L307	current-or-context	K26	V
U2361	S39	1119-1119	list-item	89c32ee3ca592b6eb3d5641b8cc2ba3a3b887d6506e36e1311303a7b002634b2	L307	current-or-context	K26	V
U2362	S39	1120-1120	list-item	b611b47c7492b1e819cc9dad64609b1ec888b9231d1e3f557338cd6a147b3b0a	L307	current-or-context	K26	V
U2363	S39	1121-1121	list-item	8909f9f787bc9967c65cf1bfcb1a513a48ef935395783a9fb50086b2ff0b4cf1	L307	current-or-context	K26	V
U2364	S39	1123-1123	comment	3029fbbd8d67d317a8c977270018e96b1e8d5bd0e3a37610aa3189fc23cd5d3b	L308	current-or-context	K26	V
U2365	S39	1124-1124	heading	8702377a4ef87dff3331908ff3ffb8e7c93aff6e5ea36015d537f4b185db14bb	L308	current-or-context	K26	V
U2366	S39	1126-1126	paragraph	c7a8431b05e10cef198a9786f1a992dbe662aaf4622d8d80f167fa7fe3dccd13	L308	completed	K26	V
U2367	S39	1128-1128	heading	7ed54d852cd2c7524d0c049db8af4833a04b2457de8ee4122c9f6740c93a6629	L308	current-or-context	K26	V
U2368	S39	1130-1130	list-item	3662ff69a0b02b26faf9cc835d1119160e8d0ff5aeb38076f3a3ebe6c1033d57	L308	current-or-context	K26	V
U2369	S39	1131-1131	list-item	3a222978e1aee3c91cc4a916e85621e7b0ddbf142d51608a7d7fb78b434817a7	L308	current-or-context	K26	V
U2370	S39	1132-1132	list-item	0c4eec4d4b755b424560fa8b06d166eaedd6b41888045efd264291b33ff6d59a	L308	completed	K26	V
U2371	S39	1133-1133	list-item	203e93fe403a980cc9411ab0d3bdf6dc84dbe9362aff02075d3b59701b1d8597	L308	current-or-context	K26	V
U2372	S39	1134-1134	list-item	4b90bc89961441d75c13f600694d2b91ddd545e0b57920005fd3f40dcfdb4db2	L308	current-or-context	K26	V
U2373	S39	1136-1136	comment	297b5e91fea757784c7f2dc4b753f43fdb56bfa787ef8b22994e5de42d9c9030	L309	current-or-context	K26	V
U2374	S39	1137-1137	heading	4ca8ec2a867090af4a154e08b87dd3db79fb852a4c97fb21434b1c93d741d39d	Q26	current-or-context	K28	V
U2375	S39	1139-1139	paragraph	0066cedf0a1738f9c8caf0ea85ca51a433396ee80659f723780ba2c36496f551	Q26	current-or-context	K28	V
U2376	S39	1141-1141	heading	bcaf955da61622c2dd86a5215ad7e909651a0b3a15f61cbc890febd03aa9382f	Q26	current-or-context	K28	V
U2377	S39	1143-1143	list-item	0f09c69f1d1241a26cdce04de57259dfafde2571977de4361cce83d239bf8585	Q26	current-or-context	K28	V
U2378	S39	1144-1144	list-item	4dc851effc847d9b5f08ace3f4c6697046b56cb5fad9f8966284ca1d1495453a	Q26	current-or-context	K28	V
U2379	S39	1145-1145	list-item	5be9c9d26dd5ff0947ecca1b24247b280db8a0165a702ff963c07bfc4ff7926d	Q26	current-or-context	K28	V
U2380	S39	1146-1146	list-item	497fa63342e2e15238d5758b5cffc97021cf4493050fc5c12492e962f321b552	Q26	current-or-context	K28	V
U2381	S39	1148-1148	comment	146b441faf82cd3d8faaafd3d1bcc8a7469d6af0d067545aa7139a59c1ae1ccc	L310	current-or-context	K27	V
U2382	S39	1149-1149	heading	1953b63c4f04e5c64eabbdd99f2cc2e805102365e393988f81c6ca379c41a441	Q26	current-or-context	K28	V
U2383	S39	1151-1151	paragraph	c73c688b991bc791ed806faf48ec51579fcd798927fc73c69bbbc9c708f9aa40	Q7,Q26	current-or-context	K28	V
U2384	S39	1153-1153	paragraph	6bccb6d6ed7384e7dbd510cbe4321f656658e0633b98bff5384ca42bd69609d9	Q7,Q26	current-or-context	K28	V
U2385	S39	1155-1155	heading	e01864c7d911fabebbc64dd12de23e9f3bf5ba49011b7a7d7f3184fb39d04254	Q7,Q26	current-or-context	K28	V
U2386	S39	1157-1157	list-item	a3ccfa95bf0fad03dbb9e1e3642b7182d0368135afc916e96ebee132f30636bf	Q7,Q26	current-or-context	K28	V
U2387	S39	1158-1158	list-item	7bfa826a431853e955091c62753e176bf440a1dde02587240f706662632bfb60	Q7,Q26	current-or-context	K28	V
U2388	S39	1159-1159	list-item	ee575dc0f318aa9af89e70196604cccf72e92c95b2ada7a3cccfb0e13fc36a58	Q7,Q26	current-or-context	K28	V
U2389	S39	1160-1160	list-item	e00c6ea21a90ac9f4540a860cd6fca4ed63139f3beb6d79786b5b8aedd2f26de	Q7,Q26	current-or-context	K28	V
U2390	S39	1162-1162	comment	35629b5d71d13651ab6a2627c3d232248f5cd3761dd73bf8353bff77f574bbfc	Q7,Q26	archived,2026-07-08	K28	V
U2391	S40	1-1	heading	46dfb0644c538898928ef1debdfafde8bd48aefefa61d917acb0f6115dc11a8a	-	current-or-context	I08,K12	V
U2392	S40	3-3	heading	994413297a3e95a9b72f5e4c04aa9c306f9009ad88fa0f99453d1963835668b9	-	current-or-context	I08,K12	V
U2393	S40	5-5	paragraph	bc80ed9274fd0b5cb5a65273e288a20ef02d96c515351d142433f4384676bc4e	O80,O77,Q0,Q15,Q20,Q27a,Q27,Q28,Q29,Q21,Q22,Q26,Q30	archived,completed,blocked	I01,K20,K22	V
U2394	S40	6-6	heading	d8416f1863ce5290f0f41fa533fb9e10fef5d405c1300c03e276a0a894382b61	O80,O77,Q0,Q15,Q20,Q27a,Q27,Q28,Q29,Q21,Q22,Q26,Q30	current-or-context	I01,K20,K22	V
U2395	S40	7-7	heading	83b5085ff93a89c1f91afa3d0bc83ed5ecef40a1a6d55462018cc93b3c237c57	Q27,Q28,Q29,Q30	completed	I08,K12	V
U2396	S40	9-9	paragraph	45d653bbba5bab12c189eb460aa2269dd7aa558b2710bf72b19be5fd4b8477a4	Q19,Q19B,Q19C,Q27a,Q27,Q28,Q29,Q26,Q24,Q30	archived,completed,blocked,2026-07-13,2026-07-15,2026-07-18,2026-07-20	I08,K12	V
U2397	S40	11-13	paragraph	f9a4f9833bb00e935e5ad72b1f325015ee597cd47aab424c2e40a294cb26628f	ADR-058,ADR-061,ADR-062,L299,O82,O83,O84,O85,O86,O87,O79,O81,O63,Q20,Q16,Q19D,Q21,Q22,R19	completed,canceled	I02,I03,I04,I05,K12,K16,K23,K24	V
U2398	S40	15-15	table-row	98084183ff2ddc995ebb967697441ba7f69d07fb9d121a8f5f331781c17227b7	ADR-058,ADR-061,ADR-062,L299,O82,O83,O84,O85,O86,O87,O79,O81,O63,Q20,Q16,Q19D,Q21,Q22,R19	current-or-context	I02,I03,I04,I05,K12,K16,K23,K24	V
U2399	S40	16-16	table-row	f513c0b702c0c59ef2e34882adc5672559a508aecf7bef48c04c60d2fff4d94e	ADR-058,ADR-061,ADR-062,L299,O82,O83,O84,O85,O86,O87,O79,O81,O63,Q20,Q16,Q19D,Q21,Q22,R19	current-or-context	I02,I03,I04,I05,K12,K16,K23,K24	V
U2400	S40	17-17	table-row	7da851e455fff91f0cef0a79801d498c2f3e0af20ddb0d41dd446829887467c9	ADR-057,O77,Q20	current-or-context	I01,K20	V
